ticker,name
AAPL,Apple Inc
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
AMZN,Amazon.com Inc
META,Meta Platforms Inc
NVDA,NVIDIA Corporation
TSLA,Tesla Inc
BRK-B,Berkshire Hathaway Inc
JPM,JPMorgan Chase & Co
V,Visa Inc
MA,Mastercard Inc
UNH,UnitedHealth Group Inc
HD,Home Depot Inc
PG,Procter & Gamble Co
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
KO,Coca-Cola Co
PEP,PepsiCo Inc
MRK,Merck & Co Inc
ABBV,AbbVie Inc
LLY,Eli Lilly and Company
AVGO,Broadcom Inc
COST,Costco Wholesale Corporation
WMT,Walmart Inc
BAC,Bank of America Corp
NFLX,Netflix Inc
DIS,Walt Disney Co
INTC,Intel Corporation
AMD,Advanced Micro Devices Inc
CSCO,Cisco Systems Inc
ADBE,Adobe Inc
CRM,Salesforce Inc
ORCL,Oracle Corporation
ACN,Accenture plc
QCOM,Qualcomm Inc
TXN,Texas Instruments Inc
TMO,Thermo Fisher Scientific Inc
MCD,McDonald's Corporation
NKE,Nike Inc
LIN,Linde plc
PM,Philip Morris International
UPS,United Parcel Service Inc
LOW,Lowe's Companies Inc
RTX,RTX Corporation
HON,Honeywell International Inc
AMGN,Amgen Inc
IBM,International Business Machines Corp
GE,General Electric Co
CAT,Caterpillar Inc
DE,Deere & Company
GS,Goldman Sachs Group Inc
MS,Morgan Stanley
BLK,BlackRock Inc
SPGI,S&P Global Inc
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
NOW,ServiceNow Inc
PLTR,Palantir Technologies Inc
SNOW,Snowflake Inc
UBER,Uber Technologies Inc
ABNB,Airbnb Inc
SQ,Block Inc
PYPL,PayPal Holdings Inc
SHOP,Shopify Inc
BABA,Alibaba Group Holding Ltd
TSM,Taiwan Semiconductor Manufacturing Co
ASML,ASML Holding NV
SAP,SAP SE
SONY,Sony Group Corporation
TM,Toyota Motor Corporation
BA,Boeing Co
LMT,Lockheed Martin Corp
NOC,Northrop Grumman Corp
GD,General Dynamics Corp
CVS,CVS Health Corp
PFE,Pfizer Inc
JNJ,Johnson & Johnson
VRTX,Vertex Pharmaceuticals Inc
REGN,Regeneron Pharmaceuticals Inc
BKNG,Booking Holdings Inc
SBUX,Starbucks Corporation
MDLZ,Mondelez International Inc
AXP,American Express Co
T,AT&T Inc
VZ,Verizon Communications Inc
